CA1	C1	1-11
CA32820	C31829	167851-167852
CA32821	C31830	167853-167855
CA32822	C31831	167856-167863
CA32823	C31832	167864-167868
CA32824	C31833	167869-167876
CA32825	C31834	167877-167880
CA32826	C31835	167881-167882
CA32827	C31836	167883-167890
CA32828	C31837	167891-167892
CA32829	C31838	167893-167897
CA32830	C31839	167898-167903
CA32831	C31840	167904-167906
CA32832	C31841	167907-167910
CA32833	C31842	167911-167912
CA32834	C31841	167913-167914
CA32835	C31843	167915-167916
CA32836	C31844	167917-167928
CA32837	C31845	167929-167934
CA32838	C31846	167935-167939
CA32839	C31847	167940-167942
CA32840	C31848	167943-167944
CA32841	C31849	167945-167946
CA32842	C31850	167947-167948
CA32843	C31851	167949-167950
CA32844	C31852	167951-167956
CA32845	C31853	167957-167959
CA32846	C31854	167960-167961
CA32847	C31855	167962-167972
CA32848	C31856	167973-167975
CA32849	C31857	167976-167983
CA32850	C31858	167984-167990
CA32851	C31859	167991-167993
CA32852	C31860	167994-167996
CA32853	C31861	167997-168001
CA32854	C31862	168002-168006
CA32855	C31863	168007-168010
CA32856	C31864	168011-168014
CA32857	C31865	168015-168016
CA32858	C31866	168017-168021
CA32859	C31867	168022-168027
CA32860	C31868	168028-168031
CA32861	C31869	168032-168037
CA32862	C31870	168038-168040
CA32863	C31871	168041-168042
CA32864	C31872	168043-168047
CA32865	C31873	168048-168051
CA32866	C31874	168052-168055
CA32867	C31875	168056-168061
CA32868	C31876	168062-168066
CA32869	C31877	168067-168074
CA32870	C31878	168075-168082
CA32871	C31879	168083-168091
CA32872	C31880	168092-168096
CA32873	C31881	168097-168098
CA32874	C31882	168099-168100
CA32875	C31883	168101
CA32876	C31884	168102-168103
CA32877	C31885	168104-168108
CA32878	C31886	168109-168110
CA32879	C31887	168111-168112
CA32880	C31888	168113-168116
CA32881	C31889	168117-168119
CA32882	C31890	168120-168124
CA32883	C31891	168125-168130
CA32884	C31892	168131-168134
CA32885	C31893	168135-168136
CA32886	C31894	168137-168141
CA32887	C31895	168142-168144
CA32888	C31896	168145-168152
CA32889	C31897	168153-168154
CA32890	C31898	168155-168158
CA32891	C31899	168159-168163
CA32892	C31900	168164-168165
CA32893	C31901	168166-168171
CA32894	C31902	168172-168175
CA32895	C31903	168176-168177
CA32896	C31904	168178-168189
CA32897	C31905	168190-168196
CA32898	C31906	168197-168199
CA32899	C31907	168200-168203
CA32900	C31908	168204-168212
CA32901	C31909	168213
CA32902	C31910	168214-168216
CA32903	C31909	168217-168218
CA32904	C31911	168219-168222
CA32905	C31912	168223-168228
CA32906	C31913	168229-168232
CA32907	C31914	168233-168235
CA32908	C31915	168236-168238
CA32909	C31916	168239-168242
CA32910	C31917	168243-168245
CA32911	C31918	168246-168247
CA32912	C31919	168248-168259
CA32913	C31920	168260-168261
CA32914	C31921	168262-168266
CA32915	C31922	168267-168268
CA32916	C31923	168269-168270
CA32917	C31924	168271-168276
CA32918	C31925	168277-168280
CA32919	C31926	168281-168288
CA32920	C31927	168289-168290
CA32921	C31928	168291
CA32922	C31929	168292-168295
CA32923	C31930	168296-168303
CA32924	C31931	168304-168314
CA32925	C31932	168315-168321
CA32926	C31933	168322-168324
CA32927	C31934	168325-168328
CA32928	C31935	168329-168331
CA32929	C31936	168332-168334
CA32930	C31937	168335-168339
CA32931	C31938	168340-168342
CA32932	C31939	168343-168347
CA32933	C31940	168348-168349
CA32934	C31941	168350-168351
CA32935	C31942	168352-168362
CA32936	C31943	168363-168366
CA32937	C31944	168367-168369
CA32938	C31945	168370-168374
CA32939	C31946	168375-168381
CA32940	C31947	168382-168385
CA32941	C31948	168386-168393
CA32942	C31949	168394-168403
CA32943	C31950	168404-168406
CA32944	C31951	168407-168414
CA32945	C31952	168415-168419
CA32946	C31953	168420-168423
CA32947	C31954	168424-168430
CA32948	C31955	168431-168435
CA32949	C31956	168436-168439
CA32950	C31957	168440-168444
CA32951	C31958	168445-168449
CA32952	C31959	168450-168453
CA32953	C31960	168454-168457
CA32954	C31961	168458-168462
CA32955	C31962	168463-168466
CA32956	C31963	168467-168473
CA32957	C31964	168474-168477
CA32958	C31965	168478-168479
CA32959	C31966	168480-168481
CA32960	C31967	168482-168484
CA32961	C31968	168485-168486
CA32962	C31969	168487-168488
CA32963	C31970	168489-168493
CA32964	C31971	168494-168498
CA32965	C31972	168499-168501
CA32966	C31973	168502-168503
CA32967	C31974	168504-168515
CA32968	C31975	168516-168523
CA32969	C31976	168524-168531
CA32970	C31977	168532-168539
CA32971	C31978	168540-168543
CA32972	C31979	168544-168547
CA32973	C31980	168548-168553
CA32974	C31981	168554-168561
CA32975	C31982	168562-168563
CA32976	C31983	168564-168569
CA32977	C31984	168570-168575
CA32978	C31985	168576-168577
CA32979	C31986	168578-168582
CA32980	C31987	168583-168585
CA32981	C31988	168586-168589
CA32982	C31989	168590-168594
CA32983	C31990	168595-168597
CA32984	C31991	168598-168604
CA32985	C31992	168605-168607
CA32986	C31993	168608-168610
CA32987	C31994	168611-168615
CA32988	C31995	168616-168619
CA32989	C31996	168620-168622
CA32990	C31997	168623-168626
CA32991	C31998	168627-168631
CA32992	C31999	168632-168637
CA32993	C32000	168638-168647
CA32994	C32001	168648-168650
CA32995	C32002	168651-168660
CA32996	C32003	168661-168665
CA32997	C32004	168666-168673
CA32998	C32005	168674-168675
CA32999	C32006	168676-168678
CA33000	C32007	168679-168680
CA33001	C32008	168681-168691
CA33002	C32009	168692-168700
CA33003	C32010	168701-168703
CA33004	C32011	168704-168708
CA33005	C32012	168709-168715
CA33006	C32013	168716-168721
CA33007	C32014	168722-168726
CA33008	C32015	168727-168732
CA33009	C32016	168733-168735
CA33010	C32017	168736-168738
CA33011	C32018	168739-168742
CA33012	C32019	168743-168745
CA33013	C32020	168746-168747
CA33014	C32021	168748-168751
CA33015	C32022	168752
CA33016	C32023	168753-168756
CA33017	C32024	168757-168760
CA33018	C32025	168761
CA33019	C32026	168762-168766
CA33020	C32027	168767-168776
CA33021	C32028	168777-168779
CA33022	C32029	168780-168785
CA33023	C32030	168786-168788
CA33024	C32031	168789-168794
CA33025	C32032	168795-168796
CA33026	C32031	168797-168799
CA33027	C32033	168800-168804
CA33028	C32034	168805-168807
CA33029	C32035	168808-168809
CA33030	C32036	168810-168811
CA33031	C32037	168812-168817
CA33032	C32038	168818-168819
CA33033	C32039	168820-168823
CA33034	C32040	168824-168825
CA33035	C32041	168826-168828
CA33036	C32042	168829-168830
CA33037	C32043	168831-168834
CA33038	C32044	168835-168839
CA33039	C32045	168840-168841
CA33040	C32046	168842-168847
CA33041	C32047	168848-168850
CA33042	C32048	168851-168854
CA33043	C32049	168855-168859
CA33044	C32050	168860-168869
CA33045	C32051	168870-168875
CA33046	C32052	168876-168880
CA33047	C32053	168881-168887
CA33048	C32054	168888-168893
CA33049	C32055	168894-168896
CA33050	C32056	168897-168903
CA33051	C32057	168904-168905
CA33052	C32058	168906-168908
CA33053	C32059	168909-168912
CA33054	C32060	168913-168920
CA33055	C32061	168921-168924
CA33056	C32062	168925-168926
CA33057	C32063	168927-168931
CA33058	C32064	168932-168933
CA33059	C32065	168934-168938
CA33060	C32066	168939-168942
CA33061	C32067	168943
CA33062	C32068	168944-168947
CA33063	C32069	168948-168955
CA33064	C32070	168956-168958
CA33065	C32071	168959-168964
CA33066	C32072	168965-168969
CA33067	C32073	168970-168975
CA33068	C32074	168976-168977
CA33069	C32075	168978-168979
CA33070	C32076	168980-168982
CA33071	C32077	168983-168985
CA33072	C32078	168986-168989
CA33073	C32079	168990-168992
CA33074	C32080	168993-168995
CA33075	C32081	168996-169006
CA33076	C32082	169007-169014
CA33077	C32083	169015-169021
CA33078	C32084	169022-169027
CA33079	C32085	169028-169033
CA33080	C32086	169034-169035
CA33081	C32087	169036-169039
CA33082	C32088	169040-169043
CA33083	C32087	169044-169045
CA33084	C32089	169046-169049
CA33085	C32090	169050-169055
CA33086	C32091	169056-169057
CA33087	C32092	169058-169062
CA33088	C32093	169063-169066
CA33089	C32094	169067-169071
CA33090	C32095	169072-169074
CA33091	C32096	169075-169076
CA33092	C32097	169077-169079
CA33093	C32098	169080-169087
CA33094	C32099	169088-169089
CA33095	C32100	169090-169095
CA33096	C32101	169096-169097
CA33097	C32102	169098-169101
CA33098	C32103	169102-169109
CA33099	C32104	169110
CA33100	C32105	169111-169114
CA33101	C32106	169115-169119
CA33102	C32107	169120-169132
CA33103	C32108	169133-169137
CA33104	C32109	169138-169142
CA33105	C32110	169143-169146
CA33106	C32111	169147-169150
CA33107	C32112	169151-169156
CA33108	C32113	169157-169158
CA33109	C32114	169159-169164
CA33110	C32115	169165-169170
CA33111	C32116	169171-169174
CA33112	C32117	169175
CA33113	C32118	169176-169177
CA33114	C32119	169178-169185
CA33115	C32120	169186
CA33116	C32121	169187-169188
CA33117	C32122	169189-169190
CA33118	C32123	169191-169192
CA33119	C32124	169193-169198
CA33120	C32125	169199-169205
CA33121	C32126	169206-169213
CA33122	C32127	169214-169215
CA33123	C32128	169216-169220
CA33124	C32129	169221-169222
CA33125	C32130	169223-169231
CA33126	C32131	169232-169239
CA33127	C32132	169240-169243
CA33128	C32133	169244-169253
CA33129	C32134	169254-169258
CA33130	C32135	169259-169264
CA33131	C32136	169265-169279
CA33132	C32137	169280-169285
CA33133	C32136	169286-169290
CA33134	C32138	169291-169298
CA33135	C32139	169299-169303
CA33136	C32140	169304
CA33137	C32141	169305-169309
CA33138	C32142	169310-169312
CA33139	C32143	169313-169318
CA33140	C32144	169319-169320
CA33141	C32145	169321-169325
CA33142	C32146	169326-169327
CA33143	C32147	169328-169330
CA33144	C32148	169331-169334
CA33145	C32149	169335
CA33146	C32150	169336-169339
CA33147	C32151	169340-169343
CA33148	C32152	169344-169349
CA33149	C32153	169350-169351
CA33150	C32154	169352-169353
CA33151	C32155	169354-169358
CA33152	C32156	169359-169362
CA33153	C32157	169363-169368
CA33154	C32158	169369-169371
CA33155	C32159	169372-169374
CA33156	C32160	169375-169378
CA33157	C32161	169379-169383
CA33158	C32162	169384
CA33159	C32163	169385-169386
CA33160	C32164	169387-169398
CA33161	C32165	169399-169400
CA33162	C32166	169401-169407
CA33163	C32167	169408-169412
CA33164	C32168	169413-169419
CA33165	C32169	169420-169430
CA33166	C32170	169431-169432
CA33167	C32171	169433-169439
CA33168	C32172	169440-169445
CA33169	C32173	169446-169451
CA33170	C32174	169452-169454
CA33171	C32175	169455-169459
CA33172	C32176	169460-169464
CA33173	C32177	169465-169470
CA33174	C32178	169471-169477
CA33175	C32179	169478-169483
CA33176	C32180	169484-169485
CA33177	C32181	169486-169491
CA33178	C32182	169492-169495
CA33179	C32183	169496-169498
CA33180	C32184	169499
CA33181	C32185	169500-169501
CA33182	C32186	169502-169506
CA33183	C32187	169507-169514
CA33184	C32188	169515-169517
CA33185	C32189	169518-169522
CA33186	C32190	169523-169532
CA33187	C32191	169533
CA33188	C32192	169534-169539
CA33189	C32193	169540-169544
CA33190	C32194	169545-169547
CA33191	C32195	169548-169557
CA33192	C32196	169558-169560
CA33193	C32197	169561-169570
CA33194	C32198	169571-169574
CA33195	C32199	169575-169578
CA33196	C32200	169579-169582
CA33197	C32201	169583-169584
CA33198	C32200	169585-169587
CA33199	C32202	169588-169592
CA33200	C32203	169593-169595
CA33201	C32204	169596-169597
CA33202	C32205	169598-169603
CA33203	C32206	169604-169606
CA33204	C32207	169607-169611
CA33205	C32208	169612
CA33206	C32209	169613-169614
CA33207	C32210	169615-169619
CA33208	C32211	169620-169624
CA33209	C32212	169625-169626
CA33210	C32213	169627-169628
CA33211	C32212	169629-169631
CA33212	C32214	169632-169633
CA33213	C32215	169634-169637
CA33214	C32216	169638-169641
CA33215	C32217	169642-169644
CA33216	C32218	169645-169649
CA33217	C32219	169650-169654
CA33218	C32220	169655-169658
CA33219	C32221	169659-169660
CA33220	C32222	169661-169662
CA33221	C32223	169663-169665
CA33222	C32224	169666-169669
CA33223	C32225	169670-169671
CA33224	C32226	169672-169674
CA33225	C32227	169675-169680
CA33226	C32228	169681-169690
CA33227	C32229	169691-169692
CA33228	C32230	169693-169695
CA33229	C32231	169696-169701
CA33230	C32230	169702-169709
CA33231	C32232	169710-169714
CA33232	C32233	169715-169717
CA33233	C32234	169718-169721
CA33234	C32235	169722-169728
CA33235	C32236	169729-169730
CA33236	C32237	169731-169737
CA33237	C32238	169738-169741
CA33238	C32239	169742-169748
CA33239	C32240	169749-169753
CA33240	C32241	169754-169755
CA33241	C32242	169756-169759
CA33242	C32243	169760-169772
CA33243	C32244	169773-169778
CA33244	C32245	169779-169781
CA33245	C32246	169782-169784
CA33246	C32247	169785-169790
CA33247	C32248	169791-169792
CA33248	C32249	169793-169798
CA33249	C32250	169799-169802
CA33250	C32251	169803-169805
CA33251	C32252	169806-169812
CA33252	C32253	169813-169816
CA33253	C32254	169817-169820
CA33254	C32255	169821-169826
CA33255	C32256	169827-169830
CA33256	C32257	169831-169832
CA33257	C32258	169833-169841
CA33258	C32259	169842-169847
CA33259	C32260	169848-169850
CA33260	C32261	169851-169853
CA33261	C32262	169854-169856
CA33262	C32263	169857
CA33263	C32264	169858-169861
CA33264	C32265	169862-169864
CA33265	C32266	169865-169871
CA33266	C32267	169872-169881
CA33267	C32268	169882-169886
CA33268	C32269	169887-169888
CA33269	C32270	169889-169890
CA33270	C32271	169891-169904
CA33271	C32272	169905-169917
CA33272	C32273	169918-169921
CA33273	C32274	169922-169923
CA33274	C32275	169924
CA33275	C32276	169925
CA33276	C32277	169926-169932
CA33277	C32278	169933-169939
CA33278	C32279	169940-169942
CA33279	C32280	169943-169952
CA33280	C32281	169953-169956
CA33281	C32282	169957-169960
CA33282	C32283	169961-169968
CA33283	C32284	169969-169980
CA33284	C32285	169981-169982
CA33285	C32286	169983-169986
CA33286	C32287	169987-169990
CA33287	C32288	169991-169994
CA33288	C32289	169995-169996
CA33289	C32290	169997-169998
CA33290	C32291	169999-170002
CA33291	C32292	170003-170005
CA33292	C32293	170006-170008
CA33293	C32294	170009-170011
CA33294	C32295	170012-170020
CA33295	C32296	170021-170022
CA33296	C32297	170023-170026
CA33297	C32296	170027-170029
CA33298	C32298	170030-170036
CA33299	C32299	170037-170038
CA33300	C32300	170039-170040
CA33301	C32301	170041-170044
CA33302	C32302	170045-170049
CA33303	C32303	170050-170060
CA33304	C32304	170061-170068
CA33305	C32305	170069-170077
CA33306	C32306	170078
CA33307	C32307	170079-170080
CA33308	C32308	170081-170087
CA33309	C32309	170088-170092
CA33310	C32310	170093-170100
CA33311	C32311	170101-170102
CA33312	C32310	170103
CA33313	C32312	170104-170106
CA33314	C32313	170107-170116
CA33315	C32314	170117-170119
CA33316	C32315	170120-170121
CA33317	C32316	170122-170131
CA33318	C32317	170132-170136
CA33319	C32318	170137-170139
CA33320	C32319	170140-170142
CA33321	C32320	170143-170147
CA33322	C32321	170148-170151
CA33323	C32322	170152-170156
CA33324	C32323	170157-170161
CA33325	C32324	170162
CA33326	C32325	170163
CA33327	C32326	170164-170175
CA33328	C32327	170176-170177
CA33329	C32328	170178-170180
CA33330	C32329	170181-170183
CA33331	C32330	170184-170187
CA33332	C32331	170188-170192
CA33333	C32332	170193-170198
CA33334	C32333	170199-170202
CA33335	C32334	170203-170207
CA33336	C32335	170208-170210
CA33337	C32336	170211-170212
CA33338	C32337	170213-170217
CA33339	C32338	170218-170221
CA33340	C32339	170222-170223
CA33341	C32340	170224-170227
CA33342	C32341	170228-170231
CA33343	C32342	170232-170235
CA33344	C32343	170236-170239
CA33345	C32344	170240-170241
CA33346	C32345	170242-170250
CA33347	C32346	170251-170260
CA33348	C32347	170261-170263
CA33349	C32348	170264-170270
CA33350	C32349	170271-170278
CA33351	C32350	170279-170288
CA33352	C32351	170289-170293
CA33353	C32352	170294-170299
CA33354	C32353	170300-170301
CA33355	C32354	170302-170307
CA33356	C32355	170308-170310
CA33357	C32356	170311-170316
CA33358	C32357	170317-170319
CA33359	C32358	170320-170324
CA33360	C32359	170325-170326
CA33361	C32360	170327-170333
CA33362	C32361	170334-170339
CA33363	C32362	170340-170343
CA33364	C32363	170344-170345
CA33365	C32364	170346-170348
CA33366	C32365	170349-170353
CA33367	C32366	170354-170366
CA33368	C32367	170367-170369
CA33369	C32368	170370-170376
CA33370	C32369	170377-170378
CA33371	C32370	170379-170381
CA33372	C32371	170382-170383
CA33373	C32372	170384-170388
CA33374	C32373	170389-170392
CA33375	C32374	170393-170394
CA33376	C32375	170395-170401
CA33377	C32376	170402-170405
CA33378	C32377	170406-170407
CA33379	C32378	170408-170409
CA33380	C32379	170410-170414
CA33381	C32380	170415-170418
CA33382	C32381	170419-170426
CA33383	C32382	170427-170429
CA33384	C32383	170430-170436
CA33385	C32384	170437-170439
CA33386	C32385	170440-170449
CA33387	C32386	170450-170453
CA33388	C32387	170454-170459
CA33389	C32388	170460-170472
CA33390	C32389	170473-170474
CA33391	C32390	170475-170480
CA33392	C32391	170481-170482
CA33393	C32392	170483-170484
CA33394	C32393	170485-170486
CA33395	C32394	170487-170491
CA33396	C32395	170492-170494
CA33397	C32396	170495-170496
CA33398	C32397	170497-170499
CA33399	C32398	170500-170505
CA33400	C32396	170506-170507
CA33401	C32399	170508-170511
CA33402	C32400	170512-170514
CA33403	C32401	170515-170517
CA33404	C32402	170518-170519
CA33405	C32403	170520-170521
CA33406	C32404	170522-170535
CA33407	C32405	170536-170539
CA33408	C32404	170540-170541
CA33409	C32406	170542-170547
CA33410	C32407	170548-170554
CA33411	C32408	170555-170557
CA33412	C32409	170558-170560
CA33413	C32410	170561-170568
CA33414	C32411	170569-170577
CA33415	C32412	170578-170579
CA33416	C32411	170580-170581
CA33417	C32413	170582-170586
CA33418	C32414	170587-170596
CA33419	C32415	170597-170602
CA33420	C32416	170603-170609
CA33421	C32417	170610-170616
CA33422	C32418	170617-170624
CA33423	C32419	170625-170627
CA33424	C32420	170628-170634
CA33425	C32421	170635-170644
CA33426	C32422	170645-170654
CA33427	C32423	170655-170667
CA33428	C32424	170668-170675
CA33429	C32425	170676-170677
CA33430	C32426	170678-170679
CA33431	C32427	170680-170683
CA33432	C32428	170684-170685
CA33433	C32429	170686-170693
CA33434	C32430	170694-170697
CA33435	C32431	170698-170707
CA33436	C32432	170708-170709
CA33437	C32433	170710-170716
CA33438	C32434	170717-170720
CA33439	C32435	170721-170723
CA33440	C32436	170724-170726
CA33441	C32437	170727-170732
CA33442	C32438	170733-170735
CA33443	C32439	170736-170737
CA33444	C32440	170738-170741
CA33445	C32441	170742-170745
CA33446	C32442	170746-170749
CA33447	C32443	170750-170753
CA33448	C32444	170754-170760
CA33449	C32445	170761-170765
CA33450	C32446	170766-170768
CA33451	C32447	170769-170772
CA33452	C32448	170773-170781
CA33453	C32449	170782-170786
CA33454	C32450	170787-170790
CA33455	C32451	170791-170799
CA33456	C32452	170800-170801
CA33457	C32453	170802-170805
CA33458	C32454	170806-170810
CA33459	C32455	170811-170814
CA33460	C32456	170815-170816
CA33461	C32457	170817-170819
CA33462	C32458	170820-170822
CA33463	C32459	170823-170824
CA33464	C32460	170825-170826
CA33465	C32461	170827-170831
CA33466	C32462	170832-170833
CA33467	C32463	170834-170839
CA33468	C32464	170840-170843
CA33469	C32465	170844
CA33470	C32466	170845-170850
CA33471	C32467	170851-170855
CA33472	C32468	170856-170862
CA33473	C32469	170863-170864
CA33474	C32470	170865-170869
CA33475	C32471	170870-170877
CA33476	C32472	170878-170883
CA33477	C32473	170884-170886
CA33478	C32474	170887-170890
CA33479	C32475	170891-170895
CA33480	C32476	170896-170897
CA33481	C32477	170898-170903
CA33482	C32478	170904-170907
CA33483	C32479	170908-170909
CA33484	C32480	170910-170911
CA33485	C32481	170912-170916
CA33486	C32482	170917-170920
CA33487	C32483	170921-170932
CA33488	C32484	170933-170942
CA33489	C32485	170943-170946
CA33490	C32486	170947-170951
CA33491	C32487	170952-170961
CA33492	C32488	170962-170969
CA33493	C32489	170970-170971
CA33494	C32490	170972-170975
CA33495	C32491	170976-170995
CA33496	C32492	170996-171015
CA33497	C32493	171016-171031
CA33498	C32494	171032-171033
CA33499	C32495	171034-171035
CA33500	C32496	171036-171037
CA33501	C32497	171038-171047
CA33502	C32498	171048-171053
CA33503	C32499	171054-171055
CA33504	C32500	171056-171063
CA33505	C32501	171064-171069
CA33506	C32502	171070-171074
CA33507	C32503	171075-171084
CA33508	C32504	171085-171092
CA33509	C32505	171093-171099
CA33510	C32506	171100-171104
CA33511	C32507	171105-171108
CA33512	C32508	171109-171110
CA33513	C32509	171111-171114
CA33514	C32510	171115-171118
CA33515	C32511	171119-171122
CA33516	C32512	171123-171126
CA33517	C32513	171127-171131
CA33518	C32514	171132-171134
CA33519	C32515	171135-171139
CA33520	C32516	171140-171141
CA33521	C32517	171142-171146
CA33522	C32518	171147-171150
CA33523	C32519	171151
CA33524	C32520	171152-171159
CA33525	C32521	171160-171169
CA33526	C32522	171170-171181
CA33527	C32523	171182-171183
CA33528	C32524	171184-171191
CA33529	C32525	171192-171196
CA33530	C32526	171197-171207
CA33531	C32527	171208-171213
CA33532	C32528	171214-171216
CA33533	C32529	171217-171223
CA33534	C32530	171224-171232
CA33535	C32531	171233-171245
CA33536	C32532	171246-171256
CA33537	C32533	171257-171260
CA33538	C32534	171261-171265
CA33539	C32535	171266-171275
CA33540	C32536	171276-171282
CA33541	C32537	171283-171288
CA33542	C32538	171289-171298
CA33543	C32539	171299-171304
CA33544	C32540	171305-171313
CA33545	C32541	171314-171316
CA33546	C32542	171317-171318
CA33547	C32541	171319
CA33548	C32543	171320-171323
CA33549	C32544	171324-171327
CA33550	C32545	171328-171329
CA33551	C32546	171330
CA33552	C32547	171331-171333
CA33553	C32548	171334-171337
CA33554	C32549	171338-171343
CA33555	C32550	171344-171346
CA33556	C32551	171347-171348
CA33557	C32552	171349
CA33558	C32553	171350-171355
CA33559	C32554	171356-171357
CA33560	C32555	171358-171365
CA33561	C32556	171366-171371
CA33562	C32557	171372-171379
CA33563	C32558	171380-171386
CA33564	C32559	171387-171399
CA33565	C32560	171400-171401
CA33566	C32561	171402-171408
CA33567	C32562	171409-171413
CA33568	C32563	171414-171421
CA33569	C32564	171422-171426
CA33570	C32565	171427-171429
CA33571	C32566	171430-171434
CA33572	C32567	171435-171440
CA33573	C32568	171441-171445
CA33574	C32569	171446-171451
CA33575	C32570	171452-171458
CA33576	C32571	171459-171462
CA33577	C32572	171463-171464
CA33578	C32573	171465-171470
CA33579	C32574	171471-171474
CA33580	C32575	171475-171478
CA33581	C32576	171479-171484
CA33582	C32577	171485-171488
CA33583	C32578	171489-171499
CA33584	C32579	171500-171506
CA33585	C32580	171507-171510
CA33586	C32581	171511-171513
CA33587	C32582	171514-171516
CA33588	C32583	171517-171523
CA33589	C32584	171524-171528
CA33590	C32585	171529-171530
CA33591	C32586	171531-171533
CA33592	C32587	171534-171537
CA33593	C32588	171538-171544
CA33594	C32589	171545-171554
CA33595	C32590	171555-171559
CA33596	C32591	171560-171561
CA33597	C32592	171562-171566
CA33598	C32593	171567-171572
CA33599	C32594	171573-171576
CA33600	C32595	171577-171584
CA33601	C32596	171585-171589
CA33602	C32597	171590-171596
CA33603	C32598	171597-171603
CA33604	C32599	171604-171609
CA33605	C32600	171610
CA33606	C32601	171611-171614
CA33607	C32602	171615-171616
CA33608	C32603	171617-171621
CA33609	C32604	171622-171623
CA33610	C32605	171624-171629
CA33611	C32606	171630-171633
CA33612	C32607	171634-171636
CA33613	C32608	171637-171643
CA33614	C32609	171644-171646
CA33615	C32610	171647-171650
CA33616	C32611	171651
CA33617	C32612	171652-171656
CA33618	C32613	171657-171659
CA33619	C32614	171660
CA33620	C32615	171661-171663
CA33621	C32616	171664
CA33622	C32617	171665-171670
CA33623	C32618	171671-171675
CA33624	C32619	171676-171682
CA33625	C32620	171683-171693
CA33626	C32621	171694-171697
CA33627	C32622	171698-171699
CA33628	C32623	171700-171705
CA33629	C32624	171706-171709
CA33630	C32625	171710-171714
CA33631	C32626	171715-171718
CA33632	C32627	171719-171721
CA33633	C32628	171722-171724
CA33634	C32629	171725-171729
CA33635	C32630	171730-171735
CA33636	C32631	171736
CA33637	C32632	171737-171743
CA33638	C32633	171744-171745
CA33639	C32634	171746-171750
CA33640	C32635	171751-171754
CA33641	C32636	171755-171757
CA33642	C32637	171758-171761
CA33643	C32638	171762-171772
CA33644	C32639	171773-171776
CA33645	C32640	171777-171779
CA33646	C32641	171780-171784
CA33647	C32642	171785-171787
CA33648	C32643	171788-171792
CA33649	C32644	171793
CA33650	C32645	171794-171801
CA33651	C32646	171802-171803
CA33652	C32647	171804-171806
CA33653	C32648	171807-171811
CA33654	C32649	171812-171819
CA33655	C32650	171820-171823
CA33656	C32651	171824-171829
CA33657	C32652	171830-171832
CA33658	C32653	171833-171837
CA33659	C32654	171838-171847
CA33660	C32655	171848-171851
CA33661	C32656	171852-171855
CA33662	C32657	171856
CA33663	C32658	171857-171858
CA33664	C32659	171859-171860
CA33665	C32660	171861-171862
CA33666	C32661	171863-171867
CA33667	C32662	171868-171871
CA33668	C32663	171872-171875
CA33669	C32664	171876-171883
CA33670	C32665	171884-171886
CA33671	C32666	171887-171893
CA33672	C32667	171894-171900
CA33673	C32668	171901-171904
CA33674	C32669	171905-171912
CA33675	C32670	171913-171914
CA33676	C32671	171915-171919
CA33677	C32672	171920-171923
CA33678	C32673	171924-171929
CA33679	C32674	171930-171931
CA33680	C32675	171932-171934
CA33681	C32676	171935-171936
CA33682	C32677	171937-171938
CA33683	C32678	171939-171941
CA33684	C32679	171942-171943
CA33685	C32680	171944-171946
CA33686	C32681	171947-171949
CA33687	C32682	171950-171953
CA33688	C32683	171954-171957
CA33689	C32684	171958-171961
CA33690	C32685	171962-171976
CA33691	C32686	171977-171985
CA33692	C32687	171986-171987
CA33693	C32688	171988-171992
CA33694	C32689	171993-172001
CA33695	C32690	172002-172005
CA33696	C32691	172006-172010
CA33697	C32692	172011-172012
CA33698	C32693	172013-172017
CA33699	C32694	172018-172023
CA33700	C32695	172024-172029
CA33701	C32696	172030-172031
CA33702	C32697	172032-172034
CA33703	C32698	172035-172042
CA33704	C32699	172043-172044
CA33705	C32700	172045-172051
CA33706	C32701	172052-172069
CA33707	C32702	172070-172073
CA33708	C32703	172074-172078
CA33709	C32704	172079-172082
CA33710	C32705	172083-172088
CA33711	C32706	172089-172092
CA33712	C32707	172093
CA33713	C32708	172094-172096
CA33714	C32709	172097-172101
CA33715	C32710	172102-172106
CA33716	C32711	172107-172109
CA33717	C32712	172110
CA33718	C32713	172111-172115
CA33719	C32714	172116-172119
CA33720	C32715	172120-172122
CA33721	C32716	172123-172128
CA33722	C32717	172129-172136
CA33723	C32718	172137-172143
CA33724	C32719	172144-172147
CA33725	C32720	172148-172152
CA33726	C32721	172153-172158
CA33727	C32722	172159-172160
CA33728	C32723	172161-172167
CA33729	C32724	172168-172176
CA33730	C32725	172177-172179
CA33731	C32726	172180-172182
CA33732	C32727	172183-172184
CA33733	C32728	172185-172192
CA33734	C32729	172193-172194
CA33735	C32730	172195-172200
CA33736	C32731	172201-172206
CA33737	C32732	172207-172215
CA33738	C32733	172216-172217
CA33739	C32734	172218-172220
CA33740	C32733	172221-172224
CA33741	C32735	172225-172226
CA33742	C32736	172227-172229
CA33743	C32737	172230-172234
CA33744	C32738	172235-172246
CA33745	C32739	172247-172248
CA33746	C32740	172249-172252
CA33747	C32741	172253-172254
CA33748	C32742	172255-172257
CA33749	C32743	172258-172264
CA33750	C32744	172265-172274
CA33751	C32745	172275-172276
CA33752	C32746	172277-172280
CA33753	C32747	172281-172284
CA33754	C32748	172285-172289
CA33755	C32749	172290-172293
CA33756	C32750	172294-172299
CA33757	C32751	172300-172303
CA33758	C32752	172304-172306
